GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13035","Butts, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",28439,33583,39807,46714,46425,50848,65028,74644,76730,76156,78654,78543,84045,88279,102851,95469,106692,102127,98407,114089,134606,146766,146964,148797,161586,163626,172750,181933,201996,210016
 "13035","Butts, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",50374,49769,53044,54899,65397,71659,70595,72585,87137,105100,121246,135944,138077,143453,125433,142330,136008,153501,147752,124244,108050,104970,111114,111267,115900,131504,138451,144058,137147,146360
 "13037","Calhoun, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",12413,12985,13961,15255,16752,17846,19214,20264,21237,22378,23886,24390,24860,25688,26687,27794,28298,28327,28340,26500,25316,24267,23212,21437,22209,22244,22121,23017,22989,23509
 "13037","Calhoun, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",9692,10919,10482,10977,12432,16481,18102,19379,20677,23020,24687,26015,24171,22716,21885,19030,18177,17484,16007,15612,16568,16718,18242,14428,14823,15371,14724,14744,15273,16054
 "13037","Calhoun, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",2721,2066,3479,4278,4320,1365,1112,885,560,-642,-801,-1625,689,2972,4802,8764,10121,10843,12333,10888,8748,7549,4970,7009,7386,6873,7397,8273,7716,7455
 "13039","Camden, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",28516,33564,40578,47530,55110,63685,73955,84629,97553,109050,124691,132387,142276,157957,173378,187939,206654,219587,230341,227485,237361,251532,266268,273365,282299,297722,301177,315736,334675,348981
 "13039","Camden, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",106161,117584,127679,134092,138191,137964,139750,139967,146423,147210,151679,155120,169516,182298,178591,209344,234846,243229,281702,300822,325266,350732,355790,347103,321165,331230,340117,351495,370623,408106
 "13039","Camden, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-77645,-84020,-87101,-86562,-83081,-74279,-65795,-55338,-48870,-38160,-26988,-22733,-27240,-24341,-5213,-21405,-28192,-23642,-51361,-73337,-87905,-99200,-89522,-73738,-38866,-33508,-38940,-35759,-35948,-59125
 "13043","Candler, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",20796,20940,22138,22859,24739,26579,28431,29496,31382,32638,33725,36516,39827,45122,49868,54989,59813,62478,65835,62561,62296,63177,65930,69054,71570,73563,75581,78120,80219,82724
 "13043","Candler, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",7538,7983,9150,10229,10347,11309,12918,13908,14773,15384,16115,18096,20797,23780,26520,27744,30107,31555,32165,33215,35989,37734,41326,43581,45446,42817,43349,45799,46007,47558
 "13043","Candler, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",13258,12957,12988,12630,14392,15270,15513,15588,16609,17254,17610,18420,19030,21342,23348,27245,29706,30923,33670,29346,26307,25443,24604,25473,26124,30746,32232,32321,34212,35166
 "13045","Carroll, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",227693,237572,256032,271114,294280,321028,348925,380549,426218,475901,527358,591395,646815,715570,722390,771683,803281,877637,907925,849042,826005,828242,826278,848805,873940,915333,981542,1013562,1081190,1184126
 "13045","Carroll, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",158459,162641,178782,190905,207526,223123,245470,263322,285536,299358,311991,328602,347668,365629,414762,445977,515943,567784,603726,570351,586149,609757,615578,619202,632606,656239,683809,715339,757886,786403
 "13045","Carroll, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",69234,74931,77250,80209,86754,97905,103455,117227,140682,176543,215367,262793,299147,349941,307628,325706,287338,309853,304199,278691,239856,218485,210700,229603,241334,259094,297733,298223,323304,397723
 "13047","Catoosa, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",304025,316060,348395,382138,410927,437784,469729,509216,545336,592073,647596,662878,681748,724791,762239,812173,859014,909812,917942,847051,866438,907791,953463,929903,970144,1021674,1060127,1092360,1123401,1186095
 "13047","Catoosa, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",144509,154709,172116,175217,174720,199221,206601,192418,213412,224894,232453,248447,260812,265670,294459,313195,338276,356286,356219,321154,326928,328278,346058,334105,335038,362325,357063,385106,384125,434106
 "13047","Catoosa, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",159516,161351,176279,206921,236207,238563,263128,316798,331924,367179,415143,414431,420936,459121,467780,498978,520738,553526,561723,525897,539510,579513,607405,595798,635106,659349,703064,707254,739276,751989
 "13049","Charlton, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",32317,33954,36393,38390,40207,42019,44125,46238,49499,51024,54294,56732,62821,70143,78095,89098,96173,103472,108849,100117,96638,93476,91751,85832,87353,93012,95578,99429,103553,111286
 "13049","Charlton, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",7829,8967,9825,10906,11612,12389,13541,15062,17468,20825,22404,25048,28198,31222,33607,35721,37815,39042,41434,37912,33554,38031,36017,32910,31569,30562,29831,33394,28041,29257
 "13049","Charlton, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",24488,24987,26568,27484,28595,29630,30584,31176,32031,30199,31890,31684,34623,38921,44488,53377,58358,64430,67415,62205,63084,55445,55734,52922,55784,62450,65747,66035,75512,82029
 "13051","Chatham, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",166124,213860,266588,222586,238206,258033,271742,292146,314249,334943,367734,403426,426851,478934,480585,582086,609275,654507,753487,691208,834881,878197,767816,716368,623856,620961,627909,653002,705665,721542
 "13051","Chatham, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",496684,494388,540489,594231,660117,715651,803220,870026,931748,1006970,1075153,1129367,1165618,1243746,1350530,1452395,1603170,1728740,1787137,1730541,1723870,1797930,1851678,1890529,1999033,2160717,2347525,2445529,2746687,2945453
 "13051","Chatham, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-330560,-280528,-273901,-371645,-421911,-457618,-531478,-577880,-617499,-672027,-707419,-725941,-738767,-764812,-869945,-870309,-993895,-1074233,-1033650,-1039333,-888989,-919733,-1083862,-1174161,-1375177,-1539756,-1719616,-1792527,-2041022,-2223911
 "13053","Chattahoochee, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",46613,47858,51604,58116,58498,65149,74157,84843,87047,92671,98790,95341,90510,87003,82636,81348,79247,75405,73300,72056,70747,74527,79096,72931,66367,65661,60345,71700,76357,88922
 "13053","Chattahoochee, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",363240,371299,436866,387699,368408,345840,350582,368988,393812,406613,466033,503498,537655,592710,634702,765054,851914,944896,1083195,1201386,1248305,1350552,1360696,1284437,1263617,1312064,1146346,1053280,1080240,1050162
 "13053","Chattahoochee, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-316627,-323441,-385262,-329583,-309910,-280691,-276425,-284145,-306765,-313942,-367243,-408157,-447145,-505707,-552066,-683706,-772667,-869491,-1009895,-1129330,-1177558,-1276025,-1281600,-1211506,-1197250,-1246403,-1086001,-981580,-1003883,-961240
 "13055","Chattooga, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",73695,76211,82806,84775,86817,86939,91078,93853,97333,103824,109303,114599,121363,129875,138473,137373,157910,155126,152357,152317,146124,149683,147987,142194,145344,150653,154482,163208,169174,176673
 "13055","Chattooga, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",25069,27016,30445,33833,36290,39210,41566,43450,46466,50388,52679,52109,53824,57327,61503,64306,66125,73178,66732,60868,61792,60698,59602,61681,67941,70631,71868,74935,83880,74035
 "13055","Chattooga, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",48626,49195,52361,50942,50527,47729,49512,50403,50867,53436,56624,62490,67539,72548,76970,73067,91785,81948,85625,91449,84332,88985,88385,80513,77403,80022,82614,88273,85294,102638
 "13057","Cherokee, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",946078,1025260,1145585,1269440,1401045,1550453,1744733,1877990,2148908,2395912,2665574,2770762,2784682,2877349,3066356,3454816,3835625,4107320,4218572,4030513,4052364,4274207,4577279,4708416,4979641,5292087,5780656,5959541,6374248,6626627
 "13057","Cherokee, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",112946,119232,133195,154576,176925,200120,222490,282623,404320,462229,430874,459411,524545,583447,510346,548108,584282,585740,549797,523495,527094,548541,556321,583450,632353,704855,754861,815132,856285,973282
 "13057","Cherokee, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",833132,906028,1012390,1114864,1224120,1350333,1522243,1595367,1744588,1933683,2234700,2311351,2260137,2293902,2556010,2906708,3251343,3521580,3668775,3507018,3525270,3725666,4020958,4124966,4347288,4587232,5025795,5144409,5517963,5653345
 "13059","Clarke, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",123481,127086,145738,156762,159293,173290,184111,195947,224690,252348,265241,295955,320821,341546,337951,330832,348187,353591,347232,337681,337574,349869,362510,373682,405120,435085,459062,484925,513728,540868
 "13059","Clarke, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",526246,550513,594536,646630,703994,765993,839792,901196,972456,1043235,1117362,1159133,1202558,1260102,1289479,1372589,1511850,1662472,1780967,1790877,1853542,1906230,1987110,2002640,2004904,2178542,2306907,2437144,2504105,2463813
 "13059","Clarke, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-402765,-423427,-448798,-489868,-544701,-592703,-655681,-705249,-747766,-790887,-852121,-863178,-881737,-918556,-951528,-1041757,-1163663,-1308881,-1433735,-1453196,-1515968,-1556361,-1624600,-1628958,-1599784,-1743457,-1847845,-1952219,-1990377,-1922945
 "13061","Clay, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",8197,8624,9362,10509,11337,13138,14581,15858,16720,18832,19768,19773,19973,19847,19363,19493,19379,19203,18487,17550,18663,18433,18408,17473,18193,18906,18754,19675,20333,20996
 "13061","Clay, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",2058,3125,3660,3953,4423,5190,5067,4926,4878,4788,4920,5367,7356,8213,7963,8060,7769,7586,7261,8202,9180,7959,7280,6978,7111,7240,8111,8241,8370,8709
 "13061","Clay, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",6139,5499,5702,6556,6914,7948,9514,10932,11842,14044,14848,14406,12617,11634,11400,11433,11610,11617,11226,9348,9483,10474,11128,10495,11082,11666,10643,11434,11963,12287
 "13063","Clayton, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",1430268,1449103,1537439,1612198,1689083,1794376,1920061,2039562,2227548,2393206,2601786,2682513,2710567,2747595,2815238,2879534,2875838,2968671,2922251,2702358,2679405,2818189,2822395,2838351,2999369,3177169,3351274,3531307,3725184,3948415
 "13063","Clayton, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1633586,1822141,2115709,2190714,2380999,2455703,2669237,2854993,3176877,3411273,3645201,3860562,3680446,3814356,3908564,3958445,3916179,4631692,4117902,4594130,4857332,4787095,5156480,5400237,5818563,6117671,6876261,7104197,7709642,8041826
 "13063","Clayton, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-203318,-373038,-578270,-578516,-691916,-661327,-749176,-815431,-949329,-1018067,-1043415,-1178049,-969879,-1066761,-1093326,-1078911,-1040341,-1663021,-1195651,-1891772,-2177927,-1968906,-2334085,-2561886,-2819194,-2940502,-3524987,-3572890,-3984458,-4093411
 "13065","Clinch, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",5796,6113,6755,7192,8007,8653,9228,9810,10828,11694,12151,11715,11678,11730,11584,11433,11414,11253,10995,12937,14639,16297,18107,18108,19545,22104,23087,24132,25285,26137
 "13065","Clinch, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",8878,9791,11356,12928,14475,16003,16753,17509,19624,19659,18899,17787,19199,20116,20565,21676,23774,24428,24801,21426,18535,17549,15842,14543,15677,16571,17544,15378,16224,16648
 "13065","Clinch, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-3082,-3678,-4601,-5736,-6468,-7350,-7525,-7699,-8796,-7965,-6748,-6072,-7521,-8386,-8981,-10243,-12360,-13175,-13806,-8489,-3896,-1252,2265,3565,3868,5533,5543,8754,9061,9489
 "13067","Cobb, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",4492933,4683970,4921361,5147197,5400835,5746836,6218039,6625583,7287070,7820585,8552877,8790565,8825348,8901175,9226879,9579454,9989227,10338153,10090465,9611187,10038408,10517493,10906214,11054549,11774603,12498417,13222857,13950617,14660666,15357528
 "13067","Cobb, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",2338534,2414306,2687923,2993370,3260751,3643750,3846327,4297798,4907738,5428949,5779800,6005012,5952681,6189978,6472301,6882369,7144696,7732224,7967741,7716052,7464342,7918854,8427358,8870699,9507988,10004510,11050646,11934836,12734014,13517817
 "13067","Cobb, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",2154399,2269664,2233438,2153827,2140084,2103086,2371712,2327785,2379332,2391636,2773077,2785553,2872667,2711197,2754578,2697085,2844531,2605929,2122724,1895135,2574066,2598639,2478856,2183850,2266615,2493907,2172211,2015781,1926652,1839711
 "13069","Coffee, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",34517,34307,37424,40275,43565,46290,47544,47694,51072,53776,52743,52294,53687,56282,58913,61994,63097,63037,64148,65270,77355,87609,95564,108568,117700,134074,137804,146103,159197,171775
 "13069","Coffee, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",38047,40893,45547,49133,55549,60532,65970,71864,82284,91460,93546,92902,98085,98876,106222,108946,106696,107955,104913,104088,103012,116716,126747,139939,152859,151009,156361,163671,172109,184195
 "13069","Coffee, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-3530,-6586,-8123,-8858,-11984,-14242,-18426,-24170,-31212,-37684,-40803,-40608,-44398,-42594,-47309,-46952,-43599,-44918,-40765,-38818,-25657,-29107,-31183,-31371,-35159,-16935,-18557,-17568,-12912,-12420
 "13071","Colquitt, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",58035,61015,64833,70359,77579,83642,90738,95900,102052,106835,113279,119388,124670,132388,140910,152733,160956,167632,167819,155942,150852,148675,150807,147347,152477,162939,161145,163995,168300,176494
 "13071","Colquitt, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",31371,31850,34608,37640,40478,44561,46969,49902,54858,57562,59801,59217,59840,60935,63786,68635,72737,77257,77038,80100,83969,89736,96332,99794,101930,106480,109873,116847,121023,127376
 "13071","Colquitt, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",26664,29165,30225,32719,37101,39081,43769,45998,47194,49273,53478,60171,64830,71453,77124,84098,88219,90375,90781,75842,66883,58939,54475,47553,50547,56459,51272,47148,47277,49118
 "13073","Columbia, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",855948,909172,1008624,1073176,1143795,1193475,1214806,1294665,1356449,1443779,1529682,1578953,1655681,1775698,1878120,1956462,2113183,2228642,2377893,2468230,2584715,2770082,2854332,2889771,3045952,3248447,3397232,3569532,3702182,3921309
 "13073","Columbia, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",109544,117601,131968,142222,155818,170586,185425,201613,219296,228658,281744,333813,376468,435345,397566,430946,430765,440705,452619,455550,454890,442391,461401,451237,472509,503495,531976,559094,595431,644386
 "13073","Columbia, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",746404,791571,876656,930954,987977,1022889,1029381,1093052,1137153,1215121,1247938,1245140,1279213,1340353,1480554,1525516,1682418,1787937,1925274,2012680,2129825,2327691,2392931,2438534,2573443,2744952,2865256,3010438,3106751,3276923
 "13075","Cook, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",36082,36776,39476,42075,45936,50027,53593,57626,62008,65089,68391,72715,79471,87110,95736,104835,111595,117481,121485,122502,129689,139693,153395,162251,168037,177908,179479,188642,198036,206508
 "13075","Cook, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",19657,19541,22025,25308,28485,31423,33743,37792,40501,43499,44751,46774,47470,46585,46249,50080,52892,55018,54363,53866,55370,55301,53603,56383,66604,70514,74161,79184,80435,90376
 "13075","Cook, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",16425,17235,17451,16767,17451,18604,19850,19834,21507,21590,23640,25941,32001,40525,49487,54755,58703,62463,67122,68636,74319,84392,99792,105868,101433,107394,105318,109458,117601,116132
 "13077","Coweta, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",346766,383379,444044,495179,570430,641340,731705,837177,941118,1051460,1183456,1270037,1312148,1381418,1477217,1614393,1778262,2001335,2150688,2153716,2042201,2209991,2353194,2459825,2603405,2704815,2900474,3018962,3172165,3343223
 "13077","Coweta, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",111729,120074,142364,136812,151139,169459,184432,204146,225727,256408,311441,339148,352709,347102,361660,364545,380144,407577,404453,385126,427100,460204,489201,555971,668486,669904,605959,562872,597799,614442
 "13077","Coweta, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",235037,263305,301680,358367,419291,471881,547273,633031,715391,795052,872015,930889,959439,1034316,1115557,1249848,1398118,1593758,1746235,1768590,1615101,1749787,1863993,1903854,1934919,2034911,2294515,2456090,2574366,2728781
 "13079","Crawford, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",66967,70243,77649,82028,89418,98043,107991,121150,130986,136963,145880,151829,161529,170548,181723,193160,213114,220890,229928,213747,199582,193019,176738,159020,165550,169863,183245,180329,188353,202833
 "13079","Crawford, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",8526,9162,14396,14105,13470,12054,13627,11395,11923,12687,15124,23791,19635,24873,28536,33024,45883,46012,48553,45004,46083,47146,35904,18654,24666,24580,33372,23577,26325,30951
 "13079","Crawford, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",58441,61081,63253,67923,75948,85989,94364,109755,119063,124276,130756,128038,141894,145675,153187,160136,167231,174878,181375,168743,153499,145873,140834,140366,140884,145283,149873,156752,162028,171882
 "13081","Crisp, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",32769,33928,36259,37421,40950,44043,46714,47370,48831,50788,51630,54187,55888,59569,61968,66115,69549,71825,72899,70899,72255,71174,71348,64800,68913,79113,80225,83033,87295,88810
 "13081","Crisp, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",34085,34978,37845,43012,46019,49984,49057,50247,52175,55625,55918,57877,65227,73362,83842,92432,99867,107896,111264,98857,91128,86888,85267,84813,91945,94708,95475,102571,104351,109930
 "13081","Crisp, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-1316,-1050,-1586,-5591,-5069,-5941,-2343,-2877,-3344,-4837,-4288,-3690,-9339,-13793,-21874,-26317,-30318,-36071,-38365,-27958,-18873,-15714,-13919,-20013,-23032,-15595,-15250,-19538,-17056,-21120
 "13083","Dade, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",74092,76076,82220,89221,94803,101856,107735,117981,128139,138956,153600,153740,154412,159703,163640,170191,176329,182960,181458,166920,175414,184534,195443,245202,249254,266577,270165,283404,300307,259472
 "13083","Dade, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",17056,17265,19258,19260,21520,20833,22971,26569,30413,32086,34243,36277,39418,42712,47398,51989,52718,59380,56190,51473,65186,71791,80582,121528,125684,134099,136551,144497,171062,154077
 "13083","Dade, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",57036,58811,62962,69961,73283,81023,84764,91412,97726,106870,119357,117463,114994,116991,116242,118202,123611,123580,125268,115447,110228,112743,114861,123674,123570,132478,133614,138907,129245,105395
 "13085","Dawson, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",74455,80242,90964,102828,120003,132667,153805,173340,188604,213823,238353,248546,253956,267537,272583,293152,316188,320746,302498,291485,299995,332597,355853,387325,413333,452860,475601,505710,547564,626884
 "13085","Dawson, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",11349,13079,14103,15525,17307,22163,26311,32317,43073,49186,59838,67378,72930,78196,94327,101277,116966,129499,124756,128906,142531,165298,180100,182277,191579,211610,198838,231200,253603,306739
 "13085","Dawson, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",63106,67163,76861,87303,102696,110504,127494,141023,145531,164637,178515,181168,181026,189341,178256,191875,199222,191247,177742,162579,157464,167299,175753,205048,221754,241250,276763,274510,293961,320145
 "13087","Decatur, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",31809,33341,36320,38885,42480,45847,48963,52085,56399,59856,63844,72658,79558,88535,90183,101955,112326,122817,132743,117400,128518,130673,137250,134301,133280,140950,143463,141797,158165,156572
 "13087","Decatur, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",52534,51062,51986,56245,61245,66004,68935,72460,77091,78324,77630,76295,75717,78534,80219,82961,80959,79676,76799,73303,70838,71868,73461,73979,76169,78878,78887,81848,83787,88169
 "13087","Decatur, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-20725,-17721,-15666,-17360,-18765,-20157,-19972,-20375,-20692,-18468,-13786,-3637,3841,10001,9964,18994,31367,43141,55944,44097,57680,58805,63789,60322,57111,62072,64576,59949,74378,68403
 "13089","DeKalb, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",4815045,4904353,5277354,5555912,5836461,6214293,6677600,7132514,7861386,8472898,9273447,9490891,9398445,9454911,9528277,9839677,10312643,10599197,10357741,9975960,10140000,10933224,11453320,11762183,12512419,13220550,13947499,14728776,15459453,16375315
 "13089","DeKalb, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",4844632,5075617,5430009,5844512,6258578,6884823,7338164,8084893,8475057,8732087,9144011,9270771,9062085,9172218,9257939,9446590,9654023,10525405,10640417,10354809,10254097,10200952,10755993,10499732,11239715,11752129,12385489,12420462,13169343,13833050
 "13089","DeKalb, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-29587,-171264,-152655,-288600,-422117,-670530,-660564,-952379,-613671,-259189,129436,220120,336360,282693,270338,393087,658620,73792,-282676,-378849,-114097,732272,697327,1262451,1272704,1468421,1562010,2308314,2290110,2542265
 "13091","Dodge, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",50217,50962,54214,56211,57961,60341,62615,65047,68422,72521,73269,75769,82996,90093,97743,106086,114655,121281,123542,120321,120369,123394,123219,119772,124073,128574,130615,134715,139868,140830
 "13091","Dodge, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",21244,21844,23477,25268,28895,30030,29283,30636,32818,33314,35204,36715,39910,40812,42297,42620,45048,46665,50483,46330,45043,45526,42730,39238,40283,41435,42157,42279,43079,42915
 "13091","Dodge, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",28973,29118,30737,30943,29066,30311,33332,34411,35604,39207,38065,39054,43086,49281,55446,63466,69607,74616,73059,73991,75326,77868,80489,80534,83790,87139,88458,92436,96789,97915
 "13093","Dooly, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",23067,24344,26856,29355,31757,34625,36533,37834,40480,43312,46016,45871,47987,49877,52897,55747,57895,58892,59600,59084,60398,62647,65858,68292,70788,73188,74633,77623,80082,84843
 "13093","Dooly, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",18848,20348,23106,24170,29153,33298,36275,37892,39335,43301,43926,44917,43613,45422,46305,49717,51266,55868,54272,50630,45026,38950,39173,31786,35763,45943,53338,56566,58573,57064
 "13093","Dooly, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",4219,3996,3750,5185,2604,1327,258,-58,1145,11,2090,954,4374,4455,6592,6030,6629,3024,5328,8454,15372,23697,26685,36506,35025,27245,21295,21057,21509,27779
 "13095","Dougherty, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",70863,72090,73361,75748,79991,85484,88761,92415,97084,99992,101756,129418,162104,188884,163461,161906,157322,169670,176346,175783,174817,178693,187314,188377,195468,199469,201315,210002,210929,221403
 "13095","Dougherty, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",351133,391292,423307,469784,537390,584412,651087,687651,717412,723296,768367,781015,790456,816968,838361,870105,880177,944137,1008019,1012058,1018952,1063609,1087567,1078386,1078569,1095707,1143897,1190608,1272562,1305597
 "13095","Dougherty, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-280270,-319202,-349946,-394036,-457399,-498928,-562326,-595236,-620328,-623304,-666611,-651597,-628352,-628084,-674900,-708199,-722855,-774467,-831673,-836275,-844135,-884916,-900253,-890009,-883101,-896238,-942582,-980606,-1061633,-1084194
 "13097","Douglas, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",684709,704510,759158,822493,893112,960834,1033875,1116995,1177055,1269400,1382843,1454805,1487771,1550894,1668296,1804177,1934835,2102907,2122572,2016452,1974698,2070816,2107672,2129697,2245881,2375156,2508680,2631122,2751811,2918155
 "13097","Douglas, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",212311,217767,238442,255884,281631,307985,328473,359490,392132,472401,527494,601200,632592,652053,711208,792166,865450,967574,951101,856595,902687,910110,931073,990664,1089476,1171128,1307480,1445282,1623163,1739626
 "13097","Douglas, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",472398,486743,520716,566609,611481,652849,705402,757505,784923,796999,855349,853605,855179,898841,957088,1012011,1069385,1135333,1171471,1159857,1072011,1160706,1176599,1139033,1156405,1204028,1201200,1185840,1128648,1178529
 "13099","Early, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",16328,17505,19059,20987,23389,26601,28490,30754,33317,35807,38385,38625,38609,39453,40065,39803,38807,38319,35697,39640,44326,47266,50522,52783,54799,57071,59593,61534,64077,66868
 "13099","Early, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",54150,47645,53288,54681,55343,55436,56163,57024,59232,61006,65199,69190,70164,70851,76419,78074,80544,72558,73920,71031,77406,82253,92368,97955,103047,103705,100635,109464,117865,124695
 "13099","Early, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-37822,-30140,-34229,-33694,-31954,-28835,-27673,-26270,-25915,-25199,-26814,-30565,-31555,-31398,-36354,-38271,-41737,-34239,-38223,-31391,-33080,-34987,-41846,-45172,-48248,-46634,-41042,-47930,-53788,-57827
 "13101","Echols, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",14175,15120,17258,18970,21460,24620,27550,30768,34724,37818,40891,39478,39209,38759,37920,37408,37131,34176,35092,38463,40584,46122,51735,52983,55306,58169,59565,62645,65114,66564
 "13101","Echols, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1232,2001,2391,3344,4905,5237,5520,3486,7994,10127,11505,13154,13877,13539,11899,11640,11116,11373,10392,13800,15683,17890,20791,20960,22220,22109,21910,20147,19943,20595
